===Vertices===
id: 0; size of edges: 347
id: 2086; size of edges: 136
id: 2088; size of edges: 198
id: 2089; size of edges: 23
id: 2090; size of edges: 189
id: 2091; size of edges: 34
id: 2092; size of edges: 43
id: 2093; size of edges: 177
id: 2094; size of edges: 7
id: 2095; size of edges: 154
id: 2096; size of edges: 21
id: 2097; size of edges: 38
id: 2098; size of edges: 117
id: 2099; size of edges: 16
id: 2100; size of edges: 6
id: 2103; size of edges: 184
id: 2104; size of edges: 181
id: 2105; size of edges: 11
id: 2106; size of edges: 4
id: 2107; size of edges: 37
id: 2108; size of edges: 164
id: 2109; size of edges: 135
id: 2110; size of edges: 43
id: 2112; size of edges: 160
id: 2113; size of edges: 10
id: 2114; size of edges: 15
id: 2115; size of edges: 136
id: 2118; size of edges: 188
id: 2119; size of edges: 15
id: 2120; size of edges: 23
id: 2121; size of edges: 158
id: 2122; size of edges: 146
id: 2123; size of edges: 203
id: 2124; size of edges: 169
id: 2126; size of edges: 54
id: 2129; size of edges: 38
id: 2130; size of edges: 11
id: 2131; size of edges: 198
id: 2136; size of edges: 74
id: 2139; size of edges: 178
id: 2140; size of edges: 171
id: 2141; size of edges: 24
id: 2142; size of edges: 221
id: 2145; size of edges: 43
id: 2146; size of edges: 24
id: 2147; size of edges: 41
id: 2150; size of edges: 192
id: 2152; size of edges: 18
id: 2154; size of edges: 160
id: 2156; size of edges: 27
id: 2158; size of edges: 10
id: 2159; size of edges: 48
id: 2160; size of edges: 24
id: 2161; size of edges: 82
id: 2162; size of edges: 15
id: 2164; size of edges: 92
id: 2165; size of edges: 128
id: 2166; size of edges: 9
id: 2167; size of edges: 5
id: 2168; size of edges: 3
id: 2170; size of edges: 18
id: 2172; size of edges: 193
id: 2173; size of edges: 30
id: 2175; size of edges: 8
id: 2177; size of edges: 11
id: 2178; size of edges: 3
id: 2179; size of edges: 94
id: 2181; size of edges: 17
id: 2182; size of edges: 8
id: 2184; size of edges: 186
id: 2186; size of edges: 18
id: 2188; size of edges: 194
id: 2190; size of edges: 168
id: 2192; size of edges: 41
id: 2193; size of edges: 14
id: 2195; size of edges: 1
id: 2197; size of edges: 22
id: 2200; size of edges: 173
id: 2201; size of edges: 190
id: 2202; size of edges: 49
id: 2204; size of edges: 4
id: 2205; size of edges: 14
id: 2206; size of edges: 210
id: 2207; size of edges: 22
id: 2208; size of edges: 22
id: 2209; size of edges: 36
id: 2210; size of edges: 98
id: 2211; size of edges: 54
id: 2212; size of edges: 140
id: 2213; size of edges: 103
id: 2214; size of edges: 27
id: 2216; size of edges: 133
id: 2217; size of edges: 13
id: 2218; size of edges: 205
id: 2219; size of edges: 5
id: 2220; size of edges: 195
id: 2221; size of edges: 41
id: 2222; size of edges: 46
id: 2226; size of edges: 51
id: 2227; size of edges: 7
id: 2228; size of edges: 32
id: 2229; size of edges: 207
id: 2230; size of edges: 5
id: 2231; size of edges: 36
id: 2232; size of edges: 71
id: 2233; size of edges: 222
id: 2234; size of edges: 29
id: 2235; size of edges: 70
id: 2236; size of edges: 37
id: 2237; size of edges: 124
id: 2238; size of edges: 13
id: 2240; size of edges: 201
id: 2242; size of edges: 40
id: 2243; size of edges: 59
id: 2244; size of edges: 200
id: 2245; size of edges: 7
id: 2248; size of edges: 18
id: 2249; size of edges: 19
id: 2251; size of edges: 9
id: 2252; size of edges: 10
id: 2253; size of edges: 157
id: 2255; size of edges: 10
id: 2256; size of edges: 7
id: 2257; size of edges: 155
id: 2258; size of edges: 49
id: 2259; size of edges: 55
id: 2260; size of edges: 20
id: 2261; size of edges: 129
id: 2262; size of edges: 14
id: 2263; size of edges: 7
id: 2265; size of edges: 11
id: 2269; size of edges: 1
id: 2270; size of edges: 15
id: 2271; size of edges: 180
id: 2272; size of edges: 29
id: 2274; size of edges: 35
id: 2275; size of edges: 185
id: 2276; size of edges: 154
id: 2277; size of edges: 16
id: 2278; size of edges: 174
id: 2280; size of edges: 59
id: 2281; size of edges: 9
id: 2286; size of edges: 24
id: 2287; size of edges: 68
id: 2288; size of edges: 21
id: 2290; size of edges: 184
id: 2291; size of edges: 17
id: 2296; size of edges: 34
id: 2297; size of edges: 38
id: 2299; size of edges: 155
id: 2300; size of edges: 122
id: 2301; size of edges: 10
id: 2303; size of edges: 29
id: 2304; size of edges: 66
id: 2305; size of edges: 16
id: 2306; size of edges: 113
id: 2307; size of edges: 141
id: 2308; size of edges: 156
id: 2309; size of edges: 199
id: 2310; size of edges: 23
id: 2311; size of edges: 51
id: 2312; size of edges: 16
id: 2313; size of edges: 85
id: 2314; size of edges: 19
id: 2316; size of edges: 10
id: 2317; size of edges: 36
id: 2318; size of edges: 37
id: 2320; size of edges: 16
id: 2321; size of edges: 7
id: 2322; size of edges: 46
id: 2323; size of edges: 183
id: 2324; size of edges: 197
id: 2326; size of edges: 180
id: 2329; size of edges: 124
id: 2331; size of edges: 190
id: 2334; size of edges: 139
id: 2335; size of edges: 34
id: 2339; size of edges: 182
id: 2340; size of edges: 198
id: 2341; size of edges: 26
id: 2342; size of edges: 28
id: 2345; size of edges: 52
id: 2346; size of edges: 36
id: 2348; size of edges: 151
id: 2349; size of edges: 18
id: 2350; size of edges: 28
id: 2352; size of edges: 168
id: 2353; size of edges: 86
id: 2354; size of edges: 177
id: 2356; size of edges: 172
id: 2357; size of edges: 13
id: 2358; size of edges: 6
id: 2359; size of edges: 147
id: 2360; size of edges: 12
id: 2361; size of edges: 45
id: 2362; size of edges: 25
id: 2363; size of edges: 167
id: 2365; size of edges: 55
id: 2366; size of edges: 36
id: 2367; size of edges: 50
id: 2369; size of edges: 197
id: 2370; size of edges: 158
id: 2371; size of edges: 36
id: 2373; size of edges: 12
id: 2374; size of edges: 168
id: 2375; size of edges: 6
id: 2376; size of edges: 179
id: 2379; size of edges: 36
id: 2380; size of edges: 3
id: 2381; size of edges: 176
id: 2382; size of edges: 2
id: 2383; size of edges: 24
id: 2386; size of edges: 139
id: 2387; size of edges: 50
id: 2388; size of edges: 6
id: 2390; size of edges: 49
id: 2391; size of edges: 72
id: 2392; size of edges: 92
id: 2393; size of edges: 32
id: 2395; size of edges: 179
id: 2396; size of edges: 69
id: 2397; size of edges: 35
id: 2400; size of edges: 19
id: 2401; size of edges: 21
id: 2402; size of edges: 15
id: 2403; size of edges: 17
id: 2404; size of edges: 170
id: 2405; size of edges: 20
id: 2406; size of edges: 36
id: 2407; size of edges: 89
id: 2408; size of edges: 153
id: 2409; size of edges: 178
id: 2410; size of edges: 207
id: 2411; size of edges: 32
id: 2412; size of edges: 31
id: 2414; size of edges: 183
id: 2415; size of edges: 41
id: 2416; size of edges: 37
id: 2418; size of edges: 117
id: 2421; size of edges: 8
id: 2422; size of edges: 5
id: 2423; size of edges: 165
id: 2424; size of edges: 11
id: 2425; size of edges: 36
id: 2426; size of edges: 18
id: 2427; size of edges: 25
id: 2428; size of edges: 191
id: 2429; size of edges: 86
id: 2430; size of edges: 146
id: 2431; size of edges: 5
id: 2432; size of edges: 28
id: 2433; size of edges: 147
id: 2434; size of edges: 91
id: 2435; size of edges: 27
id: 2437; size of edges: 5
id: 2438; size of edges: 68
id: 2439; size of edges: 10
id: 2440; size of edges: 34
id: 2441; size of edges: 4
id: 2442; size of edges: 3
id: 2443; size of edges: 23
id: 2444; size of edges: 16
id: 2446; size of edges: 161
id: 2448; size of edges: 33
id: 2449; size of edges: 46
id: 2450; size of edges: 12
id: 2452; size of edges: 10
id: 2453; size of edges: 14
id: 2454; size of edges: 16
id: 2455; size of edges: 16
id: 2456; size of edges: 8
id: 2457; size of edges: 1
id: 2460; size of edges: 169
id: 2462; size of edges: 96
id: 2464; size of edges: 202
id: 2466; size of edges: 11
id: 2467; size of edges: 130
id: 2469; size of edges: 135
id: 2470; size of edges: 1
id: 2473; size of edges: 49
id: 2474; size of edges: 26
id: 2476; size of edges: 36
id: 2477; size of edges: 113
id: 2478; size of edges: 93
id: 2479; size of edges: 46
id: 2480; size of edges: 27
id: 2481; size of edges: 3
id: 2482; size of edges: 160
id: 2483; size of edges: 3
id: 2484; size of edges: 126
id: 2485; size of edges: 137
id: 2486; size of edges: 18
id: 2487; size of edges: 9
id: 2488; size of edges: 39
id: 2489; size of edges: 108
id: 2490; size of edges: 15
id: 2492; size of edges: 178
id: 2493; size of edges: 6
id: 2495; size of edges: 145
id: 2497; size of edges: 25
id: 2499; size of edges: 93
id: 2500; size of edges: 181
id: 2503; size of edges: 16
id: 2504; size of edges: 151
id: 2505; size of edges: 5
id: 2506; size of edges: 124
id: 2507; size of edges: 201
id: 2513; size of edges: 15
id: 2514; size of edges: 9
id: 2515; size of edges: 13
id: 2517; size of edges: 6
id: 2518; size of edges: 48
id: 2520; size of edges: 165
id: 2521; size of edges: 141
id: 2522; size of edges: 14
id: 2523; size of edges: 17
id: 2524; size of edges: 13
id: 2525; size of edges: 35
id: 2526; size of edges: 191
id: 2527; size of edges: 4
id: 2528; size of edges: 7
id: 2531; size of edges: 23
id: 2532; size of edges: 106
id: 2534; size of edges: 18
id: 2535; size of edges: 11
id: 2536; size of edges: 63
id: 2537; size of edges: 95
id: 2539; size of edges: 140
id: 2540; size of edges: 31
id: 2541; size of edges: 2
id: 2545; size of edges: 9
id: 2546; size of edges: 144
id: 2548; size of edges: 8
id: 2549; size of edges: 161
id: 2550; size of edges: 162
id: 2551; size of edges: 158
id: 2552; size of edges: 112
id: 2553; size of edges: 173
id: 2554; size of edges: 93
id: 2556; size of edges: 131
id: 2557; size of edges: 31
id: 2558; size of edges: 22
id: 2559; size of edges: 165
id: 2560; size of edges: 201
id: 2561; size of edges: 155
id: 2562; size of edges: 14
id: 2563; size of edges: 110
id: 2564; size of edges: 188
id: 2565; size of edges: 4
id: 2566; size of edges: 26
id: 2568; size of edges: 11
id: 2569; size of edges: 1
id: 2570; size of edges: 21
id: 2572; size of edges: 19
id: 2573; size of edges: 152
id: 2574; size of edges: 103
id: 2575; size of edges: 141
id: 2576; size of edges: 45
id: 2577; size of edges: 20
id: 2578; size of edges: 164
id: 2579; size of edges: 116
id: 2580; size of edges: 6
id: 2581; size of edges: 24
id: 2584; size of edges: 15
id: 2585; size of edges: 40
id: 2586; size of edges: 187
id: 2587; size of edges: 19
id: 2590; size of edges: 197
id: 2591; size of edges: 96
id: 2593; size of edges: 185
id: 2595; size of edges: 3
id: 2596; size of edges: 1
id: 2599; size of edges: 14
id: 2600; size of edges: 182
id: 2601; size of edges: 190
id: 2602; size of edges: 198
id: 2603; size of edges: 68
id: 2604; size of edges: 196
id: 2606; size of edges: 75
id: 2607; size of edges: 195
id: 2610; size of edges: 51
id: 2611; size of edges: 207
id: 2612; size of edges: 28
id: 2613; size of edges: 31
id: 2614; size of edges: 17
id: 2615; size of edges: 185
id: 2618; size of edges: 23
id: 2619; size of edges: 164
id: 2620; size of edges: 55
id: 2621; size of edges: 6
id: 2622; size of edges: 21
id: 2623; size of edges: 130
id: 2624; size of edges: 188
id: 2625; size of edges: 186
id: 2626; size of edges: 34
id: 2627; size of edges: 41
id: 2628; size of edges: 28
id: 2630; size of edges: 173
id: 2631; size of edges: 116
id: 2632; size of edges: 7
id: 2633; size of edges: 41
id: 2634; size of edges: 5
id: 2637; size of edges: 35
id: 2638; size of edges: 166
id: 2639; size of edges: 37
id: 2641; size of edges: 19
id: 2644; size of edges: 27
id: 2645; size of edges: 54
id: 2646; size of edges: 135
id: 2648; size of edges: 48
id: 2650; size of edges: 18
id: 2651; size of edges: 7
id: 2652; size of edges: 49
id: 2654; size of edges: 151
id: 2655; size of edges: 168
id: 2656; size of edges: 16
id: 2657; size of edges: 52
id: 2658; size of edges: 36
id: 2659; size of edges: 58
id: 3438; size of edges: 24
id: 3439; size of edges: 9
id: 3441; size of edges: 6
id: 3442; size of edges: 45
id: 3443; size of edges: 22
id: 3444; size of edges: 5
id: 3445; size of edges: 7
id: 3446; size of edges: 11
id: 3447; size of edges: 6
id: 3448; size of edges: 47
id: 3449; size of edges: 45
id: 3450; size of edges: 18
id: 3451; size of edges: 1
id: 3452; size of edges: 16
id: 3453; size of edges: 1
id: 3455; size of edges: 38
id: 3457; size of edges: 6
id: 3458; size of edges: 20
id: 3459; size of edges: 15
id: 3460; size of edges: 28
id: 3461; size of edges: 8
id: 3462; size of edges: 20
id: 3463; size of edges: 24
id: 3464; size of edges: 31
id: 3465; size of edges: 16
id: 3466; size of edges: 26
id: 3467; size of edges: 3
id: 3468; size of edges: 29
id: 3469; size of edges: 28
id: 3470; size of edges: 16
id: 3471; size of edges: 25
id: 3472; size of edges: 15
id: 3473; size of edges: 17
id: 3474; size of edges: 18
id: 3475; size of edges: 32
id: 3476; size of edges: 15
id: 3477; size of edges: 6
id: 3478; size of edges: 17
id: 3479; size of edges: 15
id: 3480; size of edges: 25
id: 3481; size of edges: 14
id: 3482; size of edges: 13
id: 3483; size of edges: 13
id: 3484; size of edges: 15
id: 3485; size of edges: 19
id: 3486; size of edges: 30
id: 3488; size of edges: 47
id: 3489; size of edges: 5
id: 3490; size of edges: 15
id: 3491; size of edges: 23
id: 3492; size of edges: 9
id: 3493; size of edges: 19
id: 3494; size of edges: 4
id: 3496; size of edges: 19
id: 3497; size of edges: 24
id: 3498; size of edges: 18
id: 3499; size of edges: 21
id: 3500; size of edges: 20
id: 3502; size of edges: 8
id: 3503; size of edges: 13
id: 3504; size of edges: 8
id: 3505; size of edges: 25
id: 3506; size of edges: 48
id: 3507; size of edges: 9
id: 3508; size of edges: 24
id: 3509; size of edges: 22
id: 3510; size of edges: 20
id: 3511; size of edges: 22
id: 3512; size of edges: 13
id: 3513; size of edges: 6
id: 3514; size of edges: 41
id: 3515; size of edges: 11
id: 3516; size of edges: 14
id: 3518; size of edges: 33
id: 3519; size of edges: 17
id: 3520; size of edges: 10
id: 3521; size of edges: 58
id: 3522; size of edges: 9
id: 3523; size of edges: 14
id: 3524; size of edges: 16
id: 3526; size of edges: 30
id: 3527; size of edges: 23
id: 3528; size of edges: 36
id: 3529; size of edges: 35
id: 3530; size of edges: 8
id: 3531; size of edges: 9
id: 3532; size of edges: 15
id: 3533; size of edges: 15
id: 3534; size of edges: 23
id: 3535; size of edges: 19
id: 3536; size of edges: 11
id: 3537; size of edges: 4
id: 3538; size of edges: 20
id: 3539; size of edges: 10
id: 3541; size of edges: 12
id: 3542; size of edges: 33
id: 3543; size of edges: 10
id: 3544; size of edges: 5
id: 3545; size of edges: 83
id: 3546; size of edges: 16
id: 3547; size of edges: 13
id: 3548; size of edges: 8
id: 3549; size of edges: 15
id: 3551; size of edges: 9
id: 3552; size of edges: 7
id: 3553; size of edges: 33
id: 3554; size of edges: 21
id: 3555; size of edges: 20
id: 3557; size of edges: 31
id: 3558; size of edges: 38
id: 3559; size of edges: 27
id: 3560; size of edges: 3
id: 3562; size of edges: 15
id: 3563; size of edges: 17
id: 3564; size of edges: 17
id: 3565; size of edges: 4
id: 3566; size of edges: 9
id: 3567; size of edges: 14
id: 3568; size of edges: 35
id: 3569; size of edges: 26
id: 3570; size of edges: 1
id: 3571; size of edges: 17
id: 3572; size of edges: 8
id: 3573; size of edges: 22
id: 3574; size of edges: 15
id: 3575; size of edges: 3
id: 3576; size of edges: 42
id: 3578; size of edges: 24
id: 3579; size of edges: 16
id: 3580; size of edges: 9
id: 3581; size of edges: 12
id: 3582; size of edges: 3
id: 3583; size of edges: 10
id: 3584; size of edges: 49
id: 3585; size of edges: 8
id: 3587; size of edges: 17
id: 3588; size of edges: 4
id: 3589; size of edges: 2
id: 3590; size of edges: 27
id: 3591; size of edges: 19
id: 3593; size of edges: 47
id: 3594; size of edges: 12
id: 3595; size of edges: 14
id: 3596; size of edges: 86
id: 3597; size of edges: 3
id: 3598; size of edges: 11
id: 3599; size of edges: 33
id: 3600; size of edges: 7
id: 3601; size of edges: 21
id: 3602; size of edges: 17
id: 3603; size of edges: 9
id: 3604; size of edges: 76
id: 3605; size of edges: 39
id: 3606; size of edges: 5
id: 3607; size of edges: 8
id: 3608; size of edges: 19
id: 3610; size of edges: 15
id: 3611; size of edges: 57
id: 3612; size of edges: 19
id: 3613; size of edges: 15
id: 3614; size of edges: 10
id: 3615; size of edges: 20
id: 3616; size of edges: 12
id: 3617; size of edges: 33
id: 3618; size of edges: 20
id: 3619; size of edges: 4
id: 3620; size of edges: 16
id: 3622; size of edges: 12
id: 3623; size of edges: 19
id: 3624; size of edges: 14
id: 3625; size of edges: 37
id: 3627; size of edges: 19
id: 3628; size of edges: 23
id: 3629; size of edges: 37
id: 3630; size of edges: 13
id: 3631; size of edges: 10
id: 3632; size of edges: 6
id: 3634; size of edges: 22
id: 3635; size of edges: 27
id: 3636; size of edges: 25
id: 3637; size of edges: 5
id: 3638; size of edges: 11
id: 3639; size of edges: 12
id: 3640; size of edges: 42
id: 3641; size of edges: 10
id: 3642; size of edges: 23
id: 3643; size of edges: 24
id: 3644; size of edges: 13
id: 3645; size of edges: 18
id: 3646; size of edges: 17
id: 3647; size of edges: 8
id: 3648; size of edges: 21
id: 3649; size of edges: 15
id: 3650; size of edges: 1
id: 3652; size of edges: 7
id: 3653; size of edges: 4
id: 3654; size of edges: 12
id: 3655; size of edges: 15
id: 3656; size of edges: 22
id: 3657; size of edges: 13
id: 3658; size of edges: 16
id: 3659; size of edges: 10
id: 3660; size of edges: 6
id: 3661; size of edges: 6
id: 3662; size of edges: 17
id: 3663; size of edges: 14
id: 3664; size of edges: 10
id: 3665; size of edges: 6
id: 3666; size of edges: 9
id: 3667; size of edges: 23
id: 3668; size of edges: 11
id: 3669; size of edges: 7
id: 3670; size of edges: 22
id: 3671; size of edges: 9
id: 3672; size of edges: 47
id: 3673; size of edges: 4
id: 3675; size of edges: 14
id: 3676; size of edges: 5
id: 3678; size of edges: 5
id: 3679; size of edges: 13
id: 3680; size of edges: 43
id: 3681; size of edges: 10
id: 3682; size of edges: 9
id: 3683; size of edges: 17
id: 3685; size of edges: 15
id: 3686; size of edges: 4
id: 3687; size of edges: 33
id: 3688; size of edges: 2
id: 3689; size of edges: 3
id: 3690; size of edges: 26
id: 3691; size of edges: 3
id: 3693; size of edges: 29
id: 3694; size of edges: 5
id: 3695; size of edges: 15
id: 3696; size of edges: 15
id: 3697; size of edges: 21
id: 3698; size of edges: 18
id: 3699; size of edges: 3
id: 3700; size of edges: 7
id: 3701; size of edges: 15
id: 3702; size of edges: 38
id: 3703; size of edges: 15
id: 3704; size of edges: 2
id: 3705; size of edges: 38
id: 3706; size of edges: 25
id: 3707; size of edges: 24
id: 3708; size of edges: 15
id: 3709; size of edges: 1
id: 3710; size of edges: 26
id: 3711; size of edges: 29
id: 3712; size of edges: 8
id: 3713; size of edges: 26
id: 3714; size of edges: 26
id: 3715; size of edges: 14
id: 3716; size of edges: 7
id: 3717; size of edges: 3
id: 3718; size of edges: 27
id: 3719; size of edges: 23
id: 3720; size of edges: 10
id: 3722; size of edges: 33
id: 3724; size of edges: 6
id: 3725; size of edges: 19
id: 3726; size of edges: 15
id: 3727; size of edges: 6
id: 3728; size of edges: 28
id: 3729; size of edges: 1
id: 3730; size of edges: 28
id: 3731; size of edges: 40
id: 3732; size of edges: 2
id: 3733; size of edges: 3
id: 3734; size of edges: 49
id: 3735; size of edges: 16
id: 3736; size of edges: 12
id: 3737; size of edges: 39
id: 3738; size of edges: 30
id: 3739; size of edges: 15
id: 3740; size of edges: 27
id: 3742; size of edges: 5
id: 3743; size of edges: 19
id: 3744; size of edges: 3
id: 3745; size of edges: 6
id: 3746; size of edges: 2
id: 3747; size of edges: 22
id: 3748; size of edges: 1
id: 3749; size of edges: 6
id: 3751; size of edges: 6
id: 3752; size of edges: 19
id: 3753; size of edges: 25
id: 3754; size of edges: 8
id: 3755; size of edges: 8
id: 3757; size of edges: 17
id: 3758; size of edges: 44
id: 3759; size of edges: 19
id: 3760; size of edges: 17
id: 3761; size of edges: 21
id: 3762; size of edges: 17
id: 3763; size of edges: 12
id: 3764; size of edges: 29
id: 3765; size of edges: 4
id: 3766; size of edges: 10
id: 3767; size of edges: 10
id: 3768; size of edges: 23
id: 3769; size of edges: 13
id: 3770; size of edges: 10
id: 3771; size of edges: 7
id: 3772; size of edges: 8
id: 3773; size of edges: 14
id: 3774; size of edges: 18
id: 3775; size of edges: 9
id: 3776; size of edges: 19
id: 3777; size of edges: 10
id: 3778; size of edges: 13
id: 3780; size of edges: 16
id: 3781; size of edges: 4
id: 3782; size of edges: 32
id: 3783; size of edges: 13
id: 3784; size of edges: 12
id: 3785; size of edges: 19
id: 3786; size of edges: 21
id: 3787; size of edges: 5
id: 3788; size of edges: 12
id: 3789; size of edges: 8
id: 3790; size of edges: 45
id: 3791; size of edges: 21
id: 3792; size of edges: 15
id: 3793; size of edges: 49
id: 3794; size of edges: 35
id: 3795; size of edges: 5
id: 3796; size of edges: 11
id: 3798; size of edges: 1
id: 3799; size of edges: 14
id: 3800; size of edges: 49
id: 3801; size of edges: 3
id: 3802; size of edges: 16
id: 3803; size of edges: 21
id: 3804; size of edges: 49
id: 3805; size of edges: 5
id: 3806; size of edges: 6
id: 3807; size of edges: 2
id: 3808; size of edges: 2
id: 3809; size of edges: 16
id: 3810; size of edges: 35
id: 3811; size of edges: 3
id: 3812; size of edges: 7
id: 3813; size of edges: 7
id: 3814; size of edges: 8
id: 3815; size of edges: 15
id: 3816; size of edges: 3
id: 3817; size of edges: 12
id: 3818; size of edges: 14
id: 3819; size of edges: 13
id: 3820; size of edges: 1
id: 3821; size of edges: 26
id: 3822; size of edges: 30
id: 3823; size of edges: 14
id: 3824; size of edges: 50
id: 3825; size of edges: 27
id: 3826; size of edges: 32
id: 3827; size of edges: 8
id: 3828; size of edges: 28
id: 3829; size of edges: 37
id: 3831; size of edges: 25
id: 3832; size of edges: 12
id: 3833; size of edges: 32
id: 3834; size of edges: 7
id: 3835; size of edges: 26
id: 3836; size of edges: 22
id: 3837; size of edges: 17
id: 3838; size of edges: 61
id: 3839; size of edges: 5
id: 3840; size of edges: 12
id: 3841; size of edges: 33
id: 3842; size of edges: 41
id: 3843; size of edges: 8
id: 3844; size of edges: 5
id: 3845; size of edges: 20
id: 3846; size of edges: 2
id: 3847; size of edges: 13
id: 3848; size of edges: 6
id: 3849; size of edges: 5
id: 3850; size of edges: 20
id: 3852; size of edges: 22
id: 3853; size of edges: 1
id: 3854; size of edges: 2
id: 3855; size of edges: 15
id: 3856; size of edges: 1
id: 3857; size of edges: 11
id: 3858; size of edges: 32
id: 3859; size of edges: 6
id: 3860; size of edges: 37
id: 3862; size of edges: 19
id: 3863; size of edges: 11
id: 3864; size of edges: 7
id: 3865; size of edges: 4
id: 3866; size of edges: 19
id: 3867; size of edges: 26
id: 3868; size of edges: 18
id: 3869; size of edges: 32
id: 3870; size of edges: 26
id: 3871; size of edges: 8
id: 3873; size of edges: 38
id: 3874; size of edges: 14
id: 3875; size of edges: 2
id: 3876; size of edges: 9
id: 3878; size of edges: 10
id: 3879; size of edges: 2
id: 3880; size of edges: 10
id: 3881; size of edges: 18
id: 3882; size of edges: 4
id: 3883; size of edges: 15
id: 3884; size of edges: 34
id: 3885; size of edges: 2
id: 3887; size of edges: 5
id: 3888; size of edges: 10
id: 3889; size of edges: 15
id: 3890; size of edges: 5
id: 3891; size of edges: 24
id: 3892; size of edges: 13
id: 3893; size of edges: 6
id: 3894; size of edges: 9
id: 3895; size of edges: 13
id: 3896; size of edges: 21
id: 3897; size of edges: 4
id: 3898; size of edges: 16
id: 3899; size of edges: 7
id: 3900; size of edges: 34
id: 3901; size of edges: 8
id: 3902; size of edges: 42
id: 3903; size of edges: 18
id: 3904; size of edges: 7
id: 3905; size of edges: 8
id: 3906; size of edges: 44
id: 3907; size of edges: 26
id: 3908; size of edges: 7
id: 3909; size of edges: 22
id: 3910; size of edges: 4
id: 3911; size of edges: 7
id: 3912; size of edges: 15
id: 3913; size of edges: 18
id: 3914; size of edges: 8
id: 3915; size of edges: 22
id: 3916; size of edges: 7
id: 3917; size of edges: 15
id: 3918; size of edges: 31
id: 3919; size of edges: 12
id: 3920; size of edges: 16
id: 3921; size of edges: 30
id: 3922; size of edges: 2
id: 3923; size of edges: 7
id: 3924; size of edges: 41
id: 3925; size of edges: 5
id: 3926; size of edges: 43
id: 3927; size of edges: 24
id: 3928; size of edges: 3
id: 3929; size of edges: 15
id: 3930; size of edges: 47
id: 3931; size of edges: 22
id: 3932; size of edges: 8
id: 3933; size of edges: 22
id: 3934; size of edges: 10
id: 3935; size of edges: 1
id: 3936; size of edges: 6
id: 3937; size of edges: 14
id: 3938; size of edges: 83
id: 3939; size of edges: 4
id: 3940; size of edges: 11
id: 3941; size of edges: 7
id: 3942; size of edges: 2
id: 3944; size of edges: 13
id: 3945; size of edges: 34
id: 3946; size of edges: 4
id: 3947; size of edges: 32
id: 3949; size of edges: 12
id: 3950; size of edges: 16
id: 3951; size of edges: 35
id: 3952; size of edges: 4
id: 3953; size of edges: 4
id: 3954; size of edges: 4
id: 3955; size of edges: 3
id: 3956; size of edges: 24
id: 3957; size of edges: 18
id: 3958; size of edges: 9
id: 3959; size of edges: 2
id: 3960; size of edges: 17
id: 3963; size of edges: 6
id: 3964; size of edges: 15
id: 3965; size of edges: 4
id: 3966; size of edges: 47
id: 3967; size of edges: 16
id: 3968; size of edges: 46
id: 3969; size of edges: 25
id: 3970; size of edges: 6
id: 3971; size of edges: 47
id: 3972; size of edges: 18
id: 3973; size of edges: 8
id: 3974; size of edges: 1
id: 3975; size of edges: 15
id: 3976; size of edges: 15
id: 3977; size of edges: 6
id: 3978; size of edges: 4
id: 3979; size of edges: 12
id: 3981; size of edges: 8
id: 3982; size of edges: 14
id: 3983; size of edges: 2
id: 3984; size of edges: 1
id: 3985; size of edges: 6
id: 3986; size of edges: 9
id: 3987; size of edges: 2
id: 3988; size of edges: 7
id: 3990; size of edges: 4
id: 3991; size of edges: 3
id: 3992; size of edges: 3
id: 3993; size of edges: 6
id: 3994; size of edges: 11
id: 3995; size of edges: 9
id: 3996; size of edges: 4
id: 3997; size of edges: 11
id: 3998; size of edges: 14
id: 3999; size of edges: 4
id: 4000; size of edges: 9
id: 4001; size of edges: 2
id: 4002; size of edges: 7
id: 4003; size of edges: 5
id: 4004; size of edges: 10
id: 4005; size of edges: 3
id: 4006; size of edges: 2
id: 4007; size of edges: 4
id: 4008; size of edges: 1
id: 4009; size of edges: 10
id: 4010; size of edges: 1
id: 4012; size of edges: 2
id: 4013; size of edges: 6
id: 4014; size of edges: 12
id: 4015; size of edges: 1
id: 4016; size of edges: 4
id: 4017; size of edges: 9
id: 4018; size of edges: 7
id: 4019; size of edges: 8
id: 4020; size of edges: 8
id: 4021; size of edges: 11
id: 4022; size of edges: 1
id: 4023; size of edges: 18
id: 4024; size of edges: 1
id: 4025; size of edges: 4
id: 4026; size of edges: 9
id: 4027; size of edges: 7
id: 4028; size of edges: 2
id: 4029; size of edges: 2
id: 4030; size of edges: 19
id: 4032; size of edges: 2
id: 4033; size of edges: 3
id: 4034; size of edges: 2
id: 4035; size of edges: 1
id: 4036; size of edges: 2
id: 4037; size of edges: 4
id: 4038; size of edges: 9
===Vertices===
Number of nodes: 4039
Number of edges: 88234
